invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV01218,Dattes Deglet Nour,Alimentaire,5,22.04,110.2,CUS3244,Medenine,2024-01-23,Site web,Virement,27.55
INV01904,Table en Bois,Mobilier,1,223.73,223.73,CUS3037,Sfax,2024-01-23,Magasin physique,Carte bancaire,55.93
INV01385,Tablette Huawei,Electronique,6,271.72,1630.32,CUS2694,Kairouan,2024-01-23,Magasin physique,Carte bancaire,407.58
INV01389,Table en Bois,Mobilier,5,318.92,1594.6,CUS3121,Kairouan,2024-01-24,Magasin physique,Carte bancaire,398.65
INV01060,Tablette Huawei,Electronique,10,344.86,3448.6,CUS2392,Ariana,2024-01-24,Site web,Especes,862.16
INV01967,Cafe Arabica Premium,Alimentaire,4,11.51,46.04,CUS1066,Sousse,2024-01-25,Magasin physique,Virement,11.51
INV01090,Table en Bois,Mobilier,2,258.84,517.68,CUS3427,Sousse,2024-01-25,Magasin physique,Especes,129.43
INV00061,Tablette Huawei,Electronique,4,347.59,1390.36,CUS1189,Nabeul,2024-01-26,Magasin physique,Carte bancaire,347.59
INV01544,Sac a Dos,Divers,9,65.73,591.57,CUS2513,Sousse,2024-01-27,Magasin physique,Especes,147.9
INV01734,Robe Femme Elegante,Textile,5,35.5,177.5,CUS1562,Tunis,2024-01-28,Reseaux sociaux,Virement,44.38
INV00241,Parfum Oriental,Divers,10,76.46,764.6,CUS1332,Ariana,2024-01-30,Reseaux sociaux,Carte bancaire,191.16
INV00906,Ecouteurs Bluetooth,Electronique,4,88.56,354.24,CUS1371,Sousse,2024-01-30,Magasin physique,Virement,88.56
INV01746,T-Shirt Sport,Textile,5,36.48,182.4,CUS4640,Sousse,2024-01-30,Magasin physique,Carte bancaire,45.6
INV00750,Smartphone Samsung Galaxy,Electronique,6,313.07,1878.42,CUS4408,Ariana,2024-01-30,Application mobile,Especes,469.61
INV00771,T-Shirt Sport,Textile,6,22.43,134.58,CUS1267,Monastir,2024-01-31,Application mobile,Especes,33.64
INV00920,Huile Olive Extra Virgin,Alimentaire,5,14.24,71.2,CUS1407,Sfax,2024-01-31,Magasin physique,Paiement mobile,17.8
INV00716,Stylos Bic Pack,Fournitures,2,6.05,12.1,CUS4135,Tunis,2024-01-31,Application mobile,Carte bancaire,3.03
INV01602,iPhone 14 Pro,Electronique,5,887.36,4436.8,CUS4535,Ariana,2024-02-01,Magasin physique,Especes,1109.19
INV01943,Robe Femme Elegante,Textile,4,64.3,257.2,CUS3536,Tunis,2024-02-01,Magasin physique,Carte bancaire,64.3
INV01947,Huile Olive Extra Virgin,Alimentaire,4,31.87,127.48,CUS4605,Tunis,2024-02-01,Site web,Paiement mobile,31.87
INV00225,Parfum Oriental,Divers,6,73.56,441.36,CUS1584,Sfax,2024-02-01,Application mobile,Carte bancaire,110.34
INV01268,Ecouteurs Bluetooth,Electronique,1,40.95,40.95,CUS1656,Tunis,2024-02-02,Site web,Carte bancaire,10.24
INV00738,Canape 3 Places,Mobilier,3,325.56,976.68,CUS3732,Tunis,2024-02-03,Magasin physique,Carte bancaire,244.17
INV01374,Parfum Oriental,Divers,7,50.03,350.21,CUS1063,Nabeul,2024-02-03,Magasin physique,Paiement mobile,87.55
INV01676,Sac a Dos,Divers,3,59.48,178.44,CUS3793,Tunis,2024-02-03,Application mobile,Carte bancaire,44.61
INV00542,Parfum Oriental,Divers,1,49.1,49.1,CUS2469,Nabeul,2024-02-03,Magasin physique,Virement,12.27
INV00442,Table en Bois,Mobilier,10,364.28,3642.8,CUS1745,Sfax,2024-02-03,Reseaux sociaux,Paiement mobile,910.7
INV00852,Smartphone Samsung Galaxy,Electronique,1,398.75,398.75,CUS2743,Tunis,2024-02-04,Site web,Virement,99.69
INV00751,Table en Bois,Mobilier,6,205.67,1234.02,CUS3644,Kairouan,2024-02-06,Site web,Especes,308.51
INV01501,Robe Femme Elegante,Textile,4,61.7,246.8,CUS1962,Tunis,2024-02-06,Application mobile,Virement,61.7
INV01488,Tablette Huawei,Electronique,10,327.41,3274.1,CUS2416,Kairouan,2024-02-06,Application mobile,Virement,818.53
INV00524,Jeans Premium,Textile,8,35.76,286.08,CUS3282,Monastir,2024-02-06,Magasin physique,Especes,71.52
INV00817,Chemise Homme Classic,Textile,1,50.21,50.21,CUS3722,Gabes,2024-02-08,Magasin physique,Especes,12.56
INV00273,Montre Casio,Divers,2,41.51,83.02,CUS4740,Nabeul,2024-02-08,Magasin physique,Virement,20.75
INV00687,Chemise Homme Classic,Textile,9,55.96,503.64,CUS2885,Sousse,2024-02-08,Reseaux sociaux,Carte bancaire,125.91
INV01581,Smartphone Samsung Galaxy,Electronique,2,313.51,627.02,CUS4627,Tunis,2024-02-09,Site web,Paiement mobile,156.76
INV01679,Smartphone Samsung Galaxy,Electronique,1,405.6,405.6,CUS2488,Ariana,2024-02-10,Magasin physique,Virement,101.4
INV00708,Tablette Huawei,Electronique,9,189.74,1707.66,CUS2013,Medenine,2024-02-10,Site web,Virement,426.91
INV01732,Canape 3 Places,Mobilier,4,754.87,3019.48,CUS4192,Ariana,2024-02-10,Magasin physique,Especes,754.87
INV01925,Jeans Premium,Textile,1,61.52,61.52,CUS4617,Nabeul,2024-02-10,Magasin physique,Virement,15.38
INV00878,Chaise Bureau Ergonomique,Mobilier,8,225.31,1802.48,CUS1571,Ariana,2024-02-11,Magasin physique,Especes,450.63
INV00912,Huile Olive Extra Virgin,Alimentaire,3,13.53,40.59,CUS1336,Sfax,2024-02-11,Magasin physique,Carte bancaire,10.15
INV00995,Tablette Huawei,Electronique,6,316.48,1898.88,CUS3102,Sousse,2024-02-11,Site web,Especes,474.71
INV00723,Sac a Dos,Divers,6,44.1,264.6,CUS3490,Gabes,2024-02-12,Application mobile,Especes,66.15
INV00622,Tablette Huawei,Electronique,8,298.5,2388.0,CUS4473,Sousse,2024-02-13,Application mobile,Especes,597.01
INV00122,Canape 3 Places,Mobilier,4,877.91,3511.64,CUS2303,Sousse,2024-02-14,Magasin physique,Virement,877.91
INV00732,Cafe Arabica Premium,Alimentaire,9,17.79,160.11,CUS4146,Sousse,2024-02-14,Magasin physique,Especes,40.02
INV01312,Tablette Huawei,Electronique,2,285.16,570.32,CUS3476,Ariana,2024-02-14,Reseaux sociaux,Carte bancaire,142.58
INV01285,Jeans Premium,Textile,8,45.21,361.68,CUS1523,Medenine,2024-02-14,Magasin physique,Virement,90.42
INV01099,Chemise Homme Classic,Textile,8,32.98,263.84,CUS1247,Monastir,2024-02-15,Site web,Carte bancaire,65.96
INV01833,The Vert Bio,Alimentaire,9,11.86,106.74,CUS4730,Bizerte,2024-02-15,Site web,Virement,26.68
INV00353,T-Shirt Sport,Textile,8,23.53,188.24,CUS4318,Monastir,2024-02-15,Site web,Carte bancaire,47.06
INV01055,Sac a Dos,Divers,7,51.7,361.9,CUS4924,Sfax,2024-02-16,Reseaux sociaux,Carte bancaire,90.47
INV01022,Ecouteurs Bluetooth,Electronique,8,63.0,504.0,CUS4154,Ariana,2024-02-17,Magasin physique,Especes,126.0
INV01715,Tablette Huawei,Electronique,6,202.34,1214.04,CUS4199,Monastir,2024-02-17,Reseaux sociaux,Especes,303.51
INV00998,Chaise Bureau Ergonomique,Mobilier,5,205.67,1028.35,CUS3256,Bizerte,2024-02-18,Site web,Carte bancaire,257.09
INV01247,Cahier Oxford,Fournitures,10,4.63,46.3,CUS1699,Gabes,2024-02-19,Site web,Especes,11.58
INV00695,The Vert Bio,Alimentaire,7,6.86,48.02,CUS3245,Tunis,2024-02-20,Magasin physique,Especes,12.0
INV00726,Stylos Bic Pack,Fournitures,1,3.15,3.15,CUS1777,Sousse,2024-02-20,Site web,Especes,0.79
INV00064,Ecouteurs Bluetooth,Electronique,4,75.78,303.12,CUS3283,Tunis,2024-02-21,Reseaux sociaux,Especes,75.78
INV00510,Ecouteurs Bluetooth,Electronique,4,83.38,333.52,CUS1408,Sfax,2024-02-21,Reseaux sociaux,Carte bancaire,83.38
INV01524,Classeur Bureau,Fournitures,7,13.9,97.3,CUS3486,Sousse,2024-02-22,Magasin physique,Paiement mobile,24.32
INV01698,Armoire Moderne,Mobilier,10,482.87,4828.7,CUS2306,Sfax,2024-02-22,Magasin physique,Paiement mobile,1207.17
INV00043,Parfum Oriental,Divers,5,73.38,366.9,CUS1378,Sfax,2024-02-22,Magasin physique,Paiement mobile,91.72
INV00859,Jeans Premium,Textile,1,67.82,67.82,CUS1454,Sfax,2024-02-22,Reseaux sociaux,Especes,16.96
INV01064,Chaise Bureau Ergonomique,Mobilier,6,159.35,956.1,CUS1829,Ariana,2024-02-23,Reseaux sociaux,Paiement mobile,239.02
INV00961,Sac a Dos,Divers,9,54.66,491.94,CUS3627,Monastir,2024-02-23,Site web,Carte bancaire,122.99
INV00802,Canape 3 Places,Mobilier,6,639.07,3834.42,CUS1686,Tunis,2024-02-23,Magasin physique,Virement,958.61
INV00605,Canape 3 Places,Mobilier,6,597.93,3587.58,CUS1658,Bizerte,2024-02-23,Site web,Virement,896.9
INV00270,Classeur Bureau,Fournitures,1,8.89,8.89,CUS1410,Nabeul,2024-02-23,Site web,Especes,2.22
INV00171,Table en Bois,Mobilier,6,257.92,1547.52,CUS1637,Monastir,2024-02-23,Site web,Carte bancaire,386.89
INV01456,Jeans Premium,Textile,2,74.49,148.98,CUS3873,Monastir,2024-02-24,Site web,Virement,37.24
INV01868,iPhone 14 Pro,Electronique,2,733.38,1466.76,CUS2357,Tunis,2024-02-24,Magasin physique,Paiement mobile,366.69
INV00692,Armoire Moderne,Mobilier,10,554.76,5547.6,CUS2248,Kairouan,2024-02-25,Site web,Especes,1386.9
INV00392,Robe Femme Elegante,Textile,10,35.76,357.6,CUS4210,Sfax,2024-02-25,Application mobile,Carte bancaire,89.4
INV00520,Parfum Oriental,Divers,3,73.75,221.25,CUS1047,Bizerte,2024-02-25,Site web,Paiement mobile,55.31
INV00027,Ecouteurs Bluetooth,Electronique,7,35.39,247.73,CUS3758,Ariana,2024-02-25,Site web,Paiement mobile,61.93
INV01454,Cafe Arabica Premium,Alimentaire,8,16.86,134.88,CUS1346,Bizerte,2024-02-25,Application mobile,Especes,33.72
INV00624,Table en Bois,Mobilier,9,440.07,3960.63,CUS3153,Ariana,2024-02-25,Magasin physique,Especes,990.15
INV01091,Montre Casio,Divers,5,106.36,531.8,CUS4365,Tunis,2024-02-25,Site web,Paiement mobile,132.95
INV01358,Huile Olive Extra Virgin,Alimentaire,9,30.57,275.13,CUS1378,Tunis,2024-02-25,Application mobile,Carte bancaire,68.79
INV00840,Chaise Bureau Ergonomique,Mobilier,8,205.67,1645.36,CUS3641,Sfax,2024-02-25,Magasin physique,Paiement mobile,411.35
INV01102,Classeur Bureau,Fournitures,3,14.27,42.81,CUS2728,Tunis,2024-02-25,Site web,Virement,10.7
INV00237,Stylos Bic Pack,Fournitures,3,4.26,12.78,CUS4405,Monastir,2024-02-26,Magasin physique,Especes,3.19
INV01711,Robe Femme Elegante,Textile,7,46.51,325.57,CUS4967,Monastir,2024-02-26,Magasin physique,Paiement mobile,81.39
INV00322,Tablette Huawei,Electronique,1,293.5,293.5,CUS3608,Tunis,2024-02-27,Magasin physique,Especes,73.38
INV00010,Chemise Homme Classic,Textile,9,58.92,530.28,CUS1938,Tunis,2024-02-27,Magasin physique,Virement,132.58
INV01694,Tablette Huawei,Electronique,9,208.64,1877.76,CUS2829,Bizerte,2024-02-27,Site web,Carte bancaire,469.44
INV00930,Montre Casio,Divers,2,62.44,124.88,CUS3708,Sfax,2024-02-27,Reseaux sociaux,Especes,31.22
INV01296,Stylos Bic Pack,Fournitures,3,2.59,7.77,CUS3563,Sfax,2024-02-28,Site web,Carte bancaire,1.94
INV00034,Jeans Premium,Textile,10,32.61,326.1,CUS4935,Sfax,2024-02-28,Reseaux sociaux,Especes,81.53
INV00224,Huile Olive Extra Virgin,Alimentaire,6,12.04,72.24,CUS1307,Sousse,2024-02-28,Site web,Especes,18.07
INV01495,Stylos Bic Pack,Fournitures,1,4.08,4.08,CUS1519,Gabes,2024-02-28,Magasin physique,Carte bancaire,1.02
INV01850,Armoire Moderne,Mobilier,5,489.91,2449.55,CUS1456,Sousse,2024-02-28,Magasin physique,Paiement mobile,612.39
INV01196,Jeans Premium,Textile,4,81.53,326.12,CUS4994,Kairouan,2024-02-28,Site web,Especes,81.53
INV00303,Stylos Bic Pack,Fournitures,4,3.83,15.32,CUS3303,Ariana,2024-03-01,Application mobile,Virement,3.83
INV01852,iPhone 14 Pro,Electronique,2,518.21,1036.42,CUS4332,Nabeul,2024-03-01,Magasin physique,Carte bancaire,259.1
INV00473,Cahier Oxford,Fournitures,1,8.86,8.86,CUS2021,Tunis,2024-03-01,Application mobile,Carte bancaire,2.22
INV00371,Montre Casio,Divers,10,74.72,747.2,CUS3335,Tunis,2024-03-02,Magasin physique,Carte bancaire,186.8
INV00024,Smartphone Samsung Galaxy,Electronique,4,495.25,1981.0,CUS1937,Sousse,2024-03-02,Magasin physique,Virement,495.25
INV01716,Parfum Oriental,Divers,8,63.04,504.32,CUS1415,Tunis,2024-03-02,Reseaux sociaux,Especes,126.08
INV00704,Parfum Oriental,Divers,10,37.46,374.6,CUS2163,Kairouan,2024-03-03,Site web,Carte bancaire,93.65
INV01918,Stylos Bic Pack,Fournitures,4,2.62,10.48,CUS4012,Medenine,2024-03-04,Site web,Carte bancaire,2.62
INV01587,Robe Femme Elegante,Textile,4,64.85,259.4,CUS3559,Nabeul,2024-03-04,Site web,Carte bancaire,64.85
INV00033,Dattes Deglet Nour,Alimentaire,5,11.08,55.4,CUS4063,Tunis,2024-03-04,Magasin physique,Virement,13.85
INV01044,T-Shirt Sport,Textile,3,24.97,74.91,CUS2740,Nabeul,2024-03-05,Application mobile,Carte bancaire,18.73
INV00422,Stylos Bic Pack,Fournitures,8,2.82,22.56,CUS4401,Tunis,2024-03-05,Application mobile,Carte bancaire,5.64
INV00262,Chaise Bureau Ergonomique,Mobilier,4,173.21,692.84,CUS3890,Sfax,2024-03-05,Application mobile,Paiement mobile,173.21
INV00813,Chemise Homme Classic,Textile,6,54.18,325.08,CUS2567,Ariana,2024-03-05,Application mobile,Carte bancaire,81.27
INV01760,Stylos Bic Pack,Fournitures,2,3.83,7.66,CUS4202,Nabeul,2024-03-06,Magasin physique,Especes,1.92
INV00357,The Vert Bio,Alimentaire,4,8.66,34.64,CUS3364,Tunis,2024-03-06,Application mobile,Virement,8.66
INV01811,Sac a Dos,Divers,6,26.79,160.74,CUS3169,Sousse,2024-03-07,Application mobile,Carte bancaire,40.18
INV01192,Sac a Dos,Divers,3,29.4,88.2,CUS2401,Tunis,2024-03-07,Magasin physique,Carte bancaire,22.06
INV00023,Parfum Oriental,Divers,8,80.76,646.08,CUS2384,Gabes,2024-03-07,Site web,Carte bancaire,161.52
INV00155,Jeans Premium,Textile,5,33.03,165.15,CUS2950,Tunis,2024-03-07,Application mobile,Especes,41.29
INV01807,iPhone 14 Pro,Electronique,8,912.15,7297.2,CUS4910,Gabes,2024-03-08,Magasin physique,Virement,1824.3
INV01083,Classeur Bureau,Fournitures,10,15.71,157.1,CUS1521,Sousse,2024-03-08,Magasin physique,Carte bancaire,39.27
INV01748,Cahier Oxford,Fournitures,2,3.63,7.26,CUS1460,Tunis,2024-03-09,Application mobile,Carte bancaire,1.81
INV00158,Parfum Oriental,Divers,8,43.7,349.6,CUS1516,Tunis,2024-03-09,Magasin physique,Especes,87.41
INV01869,Tablette Huawei,Electronique,6,236.85,1421.1,CUS2486,Tunis,2024-03-09,Magasin physique,Carte bancaire,355.27
INV01996,Sac a Dos,Divers,8,49.34,394.72,CUS3300,Monastir,2024-03-09,Site web,Carte bancaire,98.69
INV01316,Jeans Premium,Textile,8,40.48,323.84,CUS1463,Monastir,2024-03-10,Application mobile,Especes,80.96
INV00705,Canape 3 Places,Mobilier,10,830.78,8307.8,CUS2591,Ariana,2024-03-10,Site web,Paiement mobile,2076.95
INV01586,Cahier Oxford,Fournitures,8,7.65,61.2,CUS1022,Tunis,2024-03-10,Site web,Carte bancaire,15.31
INV00445,Montre Casio,Divers,6,99.09,594.54,CUS2435,Sfax,2024-03-11,Magasin physique,Carte bancaire,148.63
INV01483,Smartphone Samsung Galaxy,Electronique,5,363.13,1815.65,CUS4573,Kairouan,2024-03-11,Magasin physique,Virement,453.91
INV00185,Montre Casio,Divers,6,119.83,718.98,CUS2920,Gabes,2024-03-11,Site web,Carte bancaire,179.75
INV00715,Chaise Bureau Ergonomique,Mobilier,3,176.43,529.29,CUS3282,Nabeul,2024-03-11,Site web,Carte bancaire,132.32
INV00808,Canape 3 Places,Mobilier,3,657.38,1972.14,CUS1048,Ariana,2024-03-11,Magasin physique,Carte bancaire,493.03
INV00039,Ecouteurs Bluetooth,Electronique,4,36.86,147.44,CUS4601,Sfax,2024-03-12,Magasin physique,Carte bancaire,36.86
INV00020,iPhone 14 Pro,Electronique,10,569.16,5691.6,CUS4115,Kairouan,2024-03-12,Magasin physique,Especes,1422.9
INV01818,Smartphone Samsung Galaxy,Electronique,5,400.39,2001.95,CUS4914,Tunis,2024-03-13,Reseaux sociaux,Especes,500.48
INV00814,Cafe Arabica Premium,Alimentaire,1,12.29,12.29,CUS3014,Ariana,2024-03-13,Application mobile,Carte bancaire,3.07
INV00678,T-Shirt Sport,Textile,1,34.44,34.44,CUS4417,Bizerte,2024-03-14,Magasin physique,Carte bancaire,8.61
INV01474,The Vert Bio,Alimentaire,1,15.11,15.11,CUS2808,Sousse,2024-03-16,Magasin physique,Virement,3.78
INV00438,Smartphone Samsung Galaxy,Electronique,3,335.54,1006.62,CUS2530,Monastir,2024-03-16,Application mobile,Paiement mobile,251.66
INV01548,Table en Bois,Mobilier,5,324.46,1622.3,CUS3895,Sfax,2024-03-17,Application mobile,Virement,405.58
INV00559,Tablette Huawei,Electronique,3,341.58,1024.74,CUS1222,Tunis,2024-03-17,Application mobile,Carte bancaire,256.18
INV00315,Table en Bois,Mobilier,9,456.58,4109.22,CUS4871,Medenine,2024-03-18,Reseaux sociaux,Especes,1027.3
INV01547,Parfum Oriental,Divers,6,44.31,265.86,CUS2339,Bizerte,2024-03-18,Application mobile,Carte bancaire,66.46
INV00521,Montre Casio,Divers,9,115.6,1040.4,CUS4077,Bizerte,2024-03-18,Application mobile,Paiement mobile,260.11
INV01893,Chaise Bureau Ergonomique,Mobilier,10,259.41,2594.1,CUS1770,Medenine,2024-03-19,Site web,Virement,648.51
INV00029,Canape 3 Places,Mobilier,8,444.9,3559.2,CUS2815,Tunis,2024-03-19,Magasin physique,Especes,889.79
INV00183,Ecouteurs Bluetooth,Electronique,4,41.69,166.76,CUS1725,Tunis,2024-03-19,Magasin physique,Virement,41.69
INV01920,Chemise Homme Classic,Textile,5,29.2,146.0,CUS2509,Tunis,2024-03-22,Site web,Virement,36.5
INV01380,Smartphone Samsung Galaxy,Electronique,10,440.47,4404.7,CUS3342,Tunis,2024-03-22,Site web,Especes,1101.17
INV00130,Chaise Bureau Ergonomique,Mobilier,7,141.99,993.93,CUS3496,Sousse,2024-03-22,Application mobile,Carte bancaire,248.48
INV01660,Table en Bois,Mobilier,5,378.03,1890.15,CUS3586,Sfax,2024-03-22,Site web,Especes,472.54
INV01123,Montre Casio,Divers,2,46.32,92.64,CUS4218,Ariana,2024-03-22,Site web,Especes,23.16
INV01253,Montre Casio,Divers,5,109.36,546.8,CUS1314,Sfax,2024-03-23,Magasin physique,Carte bancaire,136.7
INV01670,The Vert Bio,Alimentaire,1,9.06,9.06,CUS3455,Sousse,2024-03-24,Magasin physique,Especes,2.26
