date,campaign_id,channel,budget,clicks,conversions,conversion_rate
2024-08-01,Application_mobile_2024_08,Application mobile,3007.31,433,13,3.0
2024-08-01,Magasin_physique_2024_08,Magasin physique,6135.04,1200,36,3.0
2024-08-01,Reseaux_sociaux_2024_08,Reseaux sociaux,912.6,300,9,3.0
2024-08-01,Site_web_2024_08,Site web,2895.08,733,22,3.0
2024-09-01,Application_mobile_2024_09,Application mobile,3544.99,400,12,3.0
2024-09-01,Magasin_physique_2024_09,Magasin physique,9157.24,1267,38,3.0
2024-09-01,Reseaux_sociaux_2024_09,Reseaux sociaux,1878.41,333,10,3.0
2024-09-01,Site_web_2024_09,Site web,7353.26,1000,30,3.0
2024-10-01,Application_mobile_2024_10,Application mobile,1158.64,500,15,3.0
2024-10-01,Magasin_physique_2024_10,Magasin physique,5688.9,1433,43,3.0
2024-10-01,Reseaux_sociaux_2024_10,Reseaux sociaux,3196.31,433,13,3.0
2024-10-01,Site_web_2024_10,Site web,5084.02,933,28,3.0
2024-11-01,Application_mobile_2024_11,Application mobile,884.51,433,13,3.0
2024-11-01,Magasin_physique_2024_11,Magasin physique,5048.02,1167,35,3.0
2024-11-01,Reseaux_sociaux_2024_11,Reseaux sociaux,2143.54,300,9,3.0
2024-11-01,Site_web_2024_11,Site web,5205.82,600,18,3.0
2024-12-01,Application_mobile_2024_12,Application mobile,2387.14,833,25,3.0
2024-12-01,Magasin_physique_2024_12,Magasin physique,3817.46,967,29,3.0
2024-12-01,Reseaux_sociaux_2024_12,Reseaux sociaux,4689.11,300,9,3.0
2024-12-01,Site_web_2024_12,Site web,5306.78,800,24,3.0
